year,country,country_iso,aid_usd
2001,Afghanistan,AFG,7699999.80926514
2001,Albania,ALB,42259998.3215332
2001,Algeria,DZA,230000.004172325
2001,Angola,AGO,33950000.7629395
2001,Antigua and Barbuda,ATG,310000.002384186
2001,Argentina,ARG,-469999.998807907
2001,Armenia,ARM,77949996.9482422
2001,Azerbaijan,AZE,30909999.8474121
2001,Bangladesh,BGD,87129997.253418
2001,Barbados,BRB,1799999.95231628
2001,Belize,BLZ,1000000.0
2001,Benin,BEN,27430000.3051758
2001,Bolivia,BOL,119050003.051758
2001,Bosnia and Herzegovina,BIH,135059997.558594
2001,Botswana,BWA,-250000.0
2001,Brazil,BRA,-70750000.0
2001,British Virgin Islands,VGB,9999.99977648258
2001,Bulgaria,BGR,39790000.9155273
2001,Burkina Faso,BFA,13079999.9237061
2001,Burundi,BDI,4849999.90463257
2001,Cabo Verde,CPV,4280000.20980835
2001,Cambodia,KHM,22440000.5340576
2001,Cameroon,CMR,4780000.20980835
2001,Central African Republic,CAF,2430000.0667572
2001,Chad,TCD,4530000.20980835
2001,Chile,CHL,-18120000.8392334
2001,China,CHN,4840000.15258789
2001,Colombia,COL,274739990.234375
2001,Comoros,COM,29999.9993294477
2001,"Congo, Dem. Rep.",COD,20229999.5422363
2001,"Congo, Rep.",COG,10600000.3814697
2001,Costa Rica,CRI,-29629999.1607666
2001,Cote d'Ivoire,CIV,1950000.04768372
2001,Croatia,HRV,28540000.9155273
2001,Cuba,CUB,3619999.88555908
2001,Czechia,CZE,500000.0
2001,Djibouti,DJI,939999.997615814
2001,Dominica,DMA,319999.992847443
2001,Dominican Republic,DOM,29709999.0844727
2001,Ecuador,ECU,55200000.7629395
2001,"Egypt, Arab Rep.",EGY,630080017.089844
2001,El Salvador,SLV,50900001.5258789
2001,Equatorial Guinea,GNQ,860000.014305115
2001,Eritrea,ERI,28930000.3051758
2001,Estonia,EST,490000.009536743
2001,Eswatini,SWZ,-140000.000596046
2001,Ethiopia,ETH,94419998.1689453
2001,Fiji,FJI,9999.99977648258
2001,Gabon,GAB,2250000.0
2001,"Gambia, The",GMB,1570000.05245209
2001,Georgia,GEO,94339996.3378906
2001,Ghana,GHA,53520000.4577637
2001,Grenada,GRD,189999.997615814
2001,Guatemala,GTM,63599998.4741211
2001,Guinea,GIN,34909999.8474121
2001,Guinea-Bissau,GNB,100000.001490116
2001,Guyana,GUY,15750000.0
2001,Haiti,HTI,81110000.6103516
2001,Honduras,HND,201259994.506836
2001,Hungary,HUN,2509999.99046326
2001,India,IND,-17309999.4659424
2001,Indonesia,IDN,141009994.506836
2001,Jamaica,JAM,-17840000.1525879
2001,Jordan,JOR,155880004.882813
2001,Kazakhstan,KAZ,56009998.3215332
2001,Kenya,KEN,43409999.8474121
2001,Kiribati,KIR,810000.002384186
2001,"Korea, Dem. People's Rep.",PRK,250000.0
2001,Kyrgyz Republic,KGZ,28079999.9237061
2001,Lao PDR,LAO,4519999.98092651
2001,Latvia,LVA,1710000.03814697
2001,Lebanon,LBN,46819999.6948242
2001,Lesotho,LSO,1669999.95708466
2001,Liberia,LBR,12609999.6566772
2001,Lithuania,LTU,-1190000.05722046
2001,Madagascar,MDG,37159999.8474121
2001,Malawi,MWI,30549999.2370605
2001,Malaysia,MYS,699999.988079071
2001,Maldives,MDV,-39999.9991059303
2001,Mali,MLI,24760000.2288818
2001,Malta,MLT,-159999.996423721
2001,Marshall Islands,MHL,62479999.5422363
2001,Mauritania,MRT,6230000.01907349
2001,Mauritius,MUS,-400000.005960464
2001,Mexico,MEX,41819999.6948242
2001,"Micronesia, Fed. Sts.",FSM,124040000.915527
2001,Moldova,MDA,43509998.3215332
2001,Mongolia,MNG,12739999.7711182
2001,Morocco,MAR,-12710000.038147
2001,Mozambique,MOZ,91839996.3378906
2001,Myanmar,MMR,2930000.0667572
2001,Namibia,NAM,13880000.1144409
2001,Nepal,NPL,20229999.5422363
2001,Nicaragua,NIC,100559997.558594
2001,Niger,NER,8020000.45776367
2001,Nigeria,NGA,24649999.6185303
2001,North Macedonia,MKD,37290000.9155273
2001,Oman,OMN,-4039999.96185303
2001,Pakistan,PAK,775640014.648438
2001,Palau,PLW,19379999.1607666
2001,Panama,PAN,769999.980926514
2001,Papua New Guinea,PNG,1070000.05245209
2001,Paraguay,PRY,6960000.03814697
2001,Peru,PER,161630004.882813
2001,Philippines,PHL,82989997.8637695
2001,Poland,POL,7969999.79019165
2001,Romania,ROU,41810001.373291
2001,Russian Federation,RUS,659330017.089844
2001,Rwanda,RWA,31079999.9237061
2001,Samoa,WSM,1149999.97615814
2001,Sao Tome and Principe,STP,70000.0002980232
2001,Senegal,SEN,28829999.9237061
2001,Serbia,SRB,210220001.220703
2001,Seychelles,SYC,70000.0002980232
2001,Sierra Leone,SLE,26360000.6103516
2001,Slovak Republic,SVK,3049999.95231628
2001,Slovenia,SVN,660000.026226044
2001,Solomon Islands,SLB,70000.0002980232
2001,"Somalia, Fed. Rep.",SOM,17780000.6866455
2001,South Africa,ZAF,85849998.4741211
2001,Sri Lanka,LKA,-9689999.5803833
2001,St. Kitts and Nevis,KNA,-469999.998807907
2001,St. Lucia,LCA,150000.005960464
2001,St. Vincent and the Grenadines,VCT,-170000.001788139
2001,Sudan,SDN,17489999.7711182
2001,Suriname,SUR,810000.002384186
2001,Syrian Arab Republic,SYR,19999.9995529652
2001,Tajikistan,TJK,40409999.8474121
2001,Tanzania,TZA,25909999.8474121
2001,Thailand,THA,24649999.6185303
2001,Timor-Leste,TLS,4269999.98092651
2001,Togo,TGO,2299999.95231628
2001,Tonga,TON,1190000.05722046
2001,Trinidad and Tobago,TTO,1169999.95708466
2001,Tunisia,TUN,-18760000.2288818
2001,Turkiye,TUR,-59509998.3215332
2001,Turkmenistan,TKM,14119999.8855591
2001,Turks and Caicos Islands,TCA,39999.9991059303
2001,Uganda,UGA,66480003.3569336
2001,Uruguay,URY,-1669999.95708466
2001,Uzbekistan,UZB,50240001.6784668
2001,Vanuatu,VUT,889999.985694885
2001,"Venezuela, RB",VEN,10609999.6566772
2001,Viet Nam,VNM,8670000.07629395
2001,West Bank and Gaza,PSE,84290000.9155273
2001,"Yemen, Rep.",YEM,28489999.7711182
2001,Zambia,ZMB,29040000.9155273
2001,Zimbabwe,ZWE,15970000.2670288
2002,Afghanistan,AFG,367609985.351563
2002,Albania,ALB,61790000.9155273
2002,Algeria,DZA,5159999.84741211
2002,Angola,AGO,105610000.610352
2002,Antigua and Barbuda,ATG,-59999.9986588955
2002,Argentina,ARG,1610000.01430511
2002,Armenia,ARM,114300003.051758
2002,Azerbaijan,AZE,61529998.7792969
2002,Bangladesh,BGD,72139999.3896484
2002,Barbados,BRB,629999.995231628
2002,Belize,BLZ,-4500000.0
2002,Benin,BEN,23379999.1607666
2002,Bhutan,BTN,730000.019073486
2002,Bolivia,BOL,127699996.948242
2002,Bosnia and Herzegovina,BIH,75779998.7792969
2002,Botswana,BWA,22389999.3896484
2002,Brazil,BRA,-37139999.3896484
2002,Bulgaria,BGR,47529998.7792969
2002,Burkina Faso,BFA,16219999.3133545
2002,Burundi,BDI,21170000.0762939
2002,Cabo Verde,CPV,5010000.22888184
2002,Cambodia,KHM,44400001.5258789
2002,Cameroon,CMR,13100000.3814697
2002,Central African Republic,CAF,829999.983310699
2002,Chad,TCD,7010000.22888184
2002,Chile,CHL,-18440000.5340576
2002,China,CHN,16989999.7711182
2002,Colombia,COL,306260009.765625
2002,Comoros,COM,9999.99977648258
2002,"Congo, Dem. Rep.",COD,79989997.8637695
2002,"Congo, Rep.",COG,5889999.8664856
2002,Costa Rica,CRI,-23729999.5422363
2002,Cote d'Ivoire,CIV,53060001.373291
2002,Croatia,HRV,49529998.7792969
2002,Cuba,CUB,4550000.19073486
2002,Czechia,CZE,2490000.00953674
2002,Djibouti,DJI,2869999.88555908
2002,Dominica,DMA,29999.9993294477
2002,Dominican Republic,DOM,15710000.038147
2002,Ecuador,ECU,65029998.7792969
2002,"Egypt, Arab Rep.",EGY,845849975.585938
2002,El Salvador,SLV,62009998.3215332
2002,Equatorial Guinea,GNQ,79999.9982118607
2002,Eritrea,ERI,44939998.626709
2002,Estonia,EST,-7719999.79019165
2002,Eswatini,SWZ,-180000.007152557
2002,Ethiopia,ETH,156429992.675781
2002,Fiji,FJI,100000.001490116
2002,Gabon,GAB,2259999.99046326
2002,"Gambia, The",GMB,2809999.94277954
2002,Georgia,GEO,133309997.558594
2002,Ghana,GHA,68870002.746582
2002,Grenada,GRD,19999.9995529652
2002,Guatemala,GTM,64730003.3569336
2002,Guinea,GIN,47650001.5258789
2002,Guinea-Bissau,GNB,3750000.0
2002,Guyana,GUY,11510000.2288818
2002,Haiti,HTI,69879997.253418
2002,Honduras,HND,97250000.0
2002,Hungary,HUN,1879999.99523163
2002,India,IND,-3789999.96185303
2002,Indonesia,IDN,225750000.0
2002,"Iran, Islamic Rep.",IRN,230000.004172325
2002,Iraq,IRQ,39999.9991059303
2002,Jamaica,JAM,-10989999.7711182
2002,Jordan,JOR,286809997.558594
2002,Kazakhstan,KAZ,74010002.1362305
2002,Kenya,KEN,102430000.305176
2002,Kiribati,KIR,980000.019073486
2002,"Korea, Dem. People's Rep.",PRK,131169998.168945
2002,Kyrgyz Republic,KGZ,51659999.8474121
2002,Lao PDR,LAO,8529999.73297119
2002,Latvia,LVA,810000.002384186
2002,Lebanon,LBN,36180000.3051758
2002,Lesotho,LSO,5989999.77111816
2002,Liberia,LBR,15079999.9237061
2002,Lithuania,LTU,-1509999.99046326
2002,Madagascar,MDG,41669998.1689453
2002,Malawi,MWI,61150001.5258789
2002,Malaysia,MYS,1100000.02384186
2002,Maldives,MDV,-90000.0035762787
2002,Mali,MLI,49229999.5422363
2002,Malta,MLT,-170000.001788139
2002,Marshall Islands,MHL,49470001.2207031
2002,Mauritania,MRT,5500000.0
2002,Mauritius,MUS,150000.005960464
2002,Mexico,MEX,83970001.2207031
2002,"Micronesia, Fed. Sts.",FSM,98930000.3051758
2002,Moldova,MDA,56909999.8474121
2002,Mongolia,MNG,20430000.3051758
2002,Morocco,MAR,-13319999.6948242
2002,Mozambique,MOZ,159679992.675781
2002,Myanmar,MMR,4820000.17166138
2002,Namibia,NAM,17030000.6866455
2002,Nepal,NPL,32599998.4741211
2002,Nicaragua,NIC,66720001.2207031
2002,Niger,NER,16270000.4577637
2002,Nigeria,NGA,76080001.8310547
2002,North Macedonia,MKD,50520000.4577637
2002,Oman,OMN,-4869999.88555908
2002,Pakistan,PAK,208979995.727539
2002,Palau,PLW,13930000.3051758
2002,Panama,PAN,5989999.77111816
2002,Papua New Guinea,PNG,180000.007152557
2002,Paraguay,PRY,11239999.7711182
2002,Peru,PER,143619995.117188
